TEMPS;WD;NO;NOX;NO2;O3;PM10;SR;RH;SO2;TT;WS
17/07/2009 20:00;321;;;;72;91;24;52;0;33;2
17/07/2009 21:00;310;;;;67;91;0;59;0;30;1
17/07/2009 22:00;322;;;;61;73;0;63;0;28;1
17/07/2009 23:00;302;;;;59;67;0;67;0;27;1
18/07/2009 00:00;302;;;;58;65;0;63;0;27;1
18/07/2009 01:00;294;;;;60;61;0;55;0;27;1
18/07/2009 02:00;309;;;;61;52;0;64;0;26;2
18/07/2009 03:00;316;;;;64;60;0;72;0;26;3
18/07/2009 04:00;306;;;;63;60;0;75;0;26;2
18/07/2009 05:00;301;;;;60;45;0;75;0;26;2
18/07/2009 06:00;289;;;;58;37;3;75;0;26;1
18/07/2009 07:00;326;;;;60;37;68;76;0;26;3
18/07/2009 08:00;318;;;;66;49;230;68;0;27;2
18/07/2009 09:00;313;;;;66;47;390;61;0;28;3
18/07/2009 10:00;331;;;;;67;548;54;;29;5
18/07/2009 11:00;326;;;;65;111;674;46;0;29;4
18/07/2009 12:00;330;;;;68;140;762;39;0;30;5
18/07/2009 13:00;338;;;;70;167;811;36;0;30;5
18/07/2009 14:00;337;;;;69;142;756;36;0;30;5
18/07/2009 15:00;327;;;;68;98;731;36;0;30;5
18/07/2009 16:00;334;;;;68;120;613;37;0;28;6
18/07/2009 17:00;334;;;;67;227;258;31;0;28;6
18/07/2009 18:00;334;;;;67;168;73;37;0;27;6
18/07/2009 19:00;327;;;;66;107;75;44;0;26;5
18/07/2009 20:00;331;;;;64;84;22;50;0;25;5
18/07/2009 21:00;323;;;;62;60;0;57;0;23;3
18/07/2009 22:00;313;;;;60;44;0;60;0;23;2
18/07/2009 23:00;310;;;;60;40;0;60;0;23;2
19/07/2009 00:00;312;;;;59;34;0;60;0;22;2
19/07/2009 01:00;308;;;;60;28;0;59;0;22;2
19/07/2009 02:00;301;;;;60;25;0;61;0;22;2
19/07/2009 03:00;303;;;;59;24;0;64;0;21;1
19/07/2009 04:00;283;;;;60;25;0;66;0;21;1
19/07/2009 05:00;279;;;;61;23;0;65;0;21;1
19/07/2009 06:00;277;;;;58;21;4;66;0;21;1
19/07/2009 07:00;280;;;;58;24;104;62;0;22;1
19/07/2009 08:00;294;;;;61;30;271;56;0;24;2
19/07/2009 09:00;308;;;;;29;424;51;;26;2
19/07/2009 10:00;318;;;;66;33;412;48;0;26;3
19/07/2009 11:00;324;;;;66;36;600;45;0;27;4
19/07/2009 12:00;325;;;;67;41;788;42;0;28;3
19/07/2009 13:00;333;;;;67;48;806;39;0;29;4
19/07/2009 14:00;330;;;;67;56;800;39;0;30;3
19/07/2009 15:00;340;;;;65;50;739;38;0;30;4
19/07/2009 16:00;339;;;;62;50;627;40;0;29;5
19/07/2009 17:00;347;;;;63;48;256;42;0;29;4
19/07/2009 18:00;341;;;;61;39;74;46;0;28;4
19/07/2009 19:00;340;;;;62;47;72;51;0;27;4
19/07/2009 20:00;341;;;;61;55;20;57;0;25;4
19/07/2009 21:00;338;;;;59;40;1;63;0;24;4
19/07/2009 22:00;350;;;;58;36;0;68;0;23;2
19/07/2009 23:00;323;;;;57;30;0;71;0;23;1
20/07/2009 00:00;321;;;;59;25;0;73;0;22;1
20/07/2009 01:00;;;;;56;24;0;74;0;22;
20/07/2009 02:00;306;;;;54;21;0;75;0;22;1
20/07/2009 03:00;237;;;;57;26;0;76;0;21;1
20/07/2009 04:00;;;;;59;23;0;74;0;21;
20/07/2009 05:00;278;;;;56;19;0;74;0;21;1
20/07/2009 06:00;259;;;;51;18;4;74;0;21;1
20/07/2009 07:00;285;;;;55;23;109;73;0;22;1
20/07/2009 08:00;291;;;;;21;273;66;;25;1
20/07/2009 09:00;333;;;;59;27;429;60;0;26;1
20/07/2009 10:00;1;;;;62;35;574;54;0;27;1
20/07/2009 11:00;2;;;;66;37;698;43;0;29;1
20/07/2009 12:00;36;;;;68;35;780;46;0;30;1
20/07/2009 13:00;56;;;;70;38;812;51;0;30;3
20/07/2009 14:00;51;;;;69;41;798;53;0;29;3
20/07/2009 15:00;48;;;;69;31;738;48;0;29;3
20/07/2009 16:00;57;;;;71;24;632;48;0;28;3
20/07/2009 17:00;56;;;;76;32;259;49;0;28;3
20/07/2009 18:00;55;;;;75;29;77;52;0;27;2
20/07/2009 19:00;50;;;;69;26;62;59;0;26;2
20/07/2009 20:00;57;;;;71;28;22;68;0;25;1
20/07/2009 21:00;53;;;;64;32;0;70;0;24;1
20/07/2009 22:00;51;;;;57;34;0;70;0;24;1
20/07/2009 23:00;;;;;55;39;0;70;0;24;
21/07/2009 00:00;;;;;54;35;0;74;0;23;
21/07/2009 01:00;;;;;40;31;0;77;0;22;
21/07/2009 02:00;;;;;32;47;0;78;0;22;
21/07/2009 03:00;;;;;30;49;0;75;0;21;
21/07/2009 04:00;;;;;35;54;0;72;0;21;
21/07/2009 05:00;;;;;33;47;0;74;0;20;
21/07/2009 06:00;;;;;28;60;4;76;0;20;
21/07/2009 07:00;;;;;;63;106;73;;23;
21/07/2009 08:00;118;;;;51;64;258;71;0;25;1
21/07/2009 09:00;77;;;;57;38;410;67;0;26;1
21/07/2009 10:00;62;;;;61;31;552;60;0;27;2
21/07/2009 11:00;56;;;;64;27;670;60;0;28;3
21/07/2009 12:00;51;;;;67;25;756;57;0;28;3
21/07/2009 13:00;49;;;;69;23;794;55;0;29;3
21/07/2009 14:00;49;;;;67;21;779;55;0;29;3
21/07/2009 15:00;48;;;;68;21;713;59;0;29;4
21/07/2009 16:00;47;;;;67;22;605;57;0;29;4
21/07/2009 17:00;45;;;;71;22;252;55;0;28;4
21/07/2009 18:00;49;;;;64;23;88;63;0;27;3
21/07/2009 19:00;43;;;;65;19;63;71;0;26;3
21/07/2009 20:00;40;;;;62;22;22;78;0;25;3
21/07/2009 21:00;38;;;;58;22;0;83;0;25;2
21/07/2009 22:00;40;;;;54;21;0;85;0;24;2
21/07/2009 23:00;50;;;;51;18;0;87;0;24;1
22/07/2009 00:00;;;;;49;19;0;89;0;23;
22/07/2009 01:00;;;;;49;17;0;91;0;23;
22/07/2009 02:00;;;;;49;25;0;93;0;23;
22/07/2009 03:00;;;;;40;25;0;94;0;22;
22/07/2009 04:00;;;;;39;31;0;95;0;22;
22/07/2009 05:00;;;;;37;36;0;96;0;22;
22/07/2009 06:00;;;;;;33;4;97;;21;
22/07/2009 07:00;;;;;29;42;106;93;0;22;
22/07/2009 08:00;;;;;44;63;281;81;0;25;
22/07/2009 09:00;51;;;;55;47;420;76;0;26;1
22/07/2009 10:00;;;;;46;32;476;62;0;23;
22/07/2009 11:00;145;;;;53;36;661;54;0;27;1
22/07/2009 12:00;162;;;;64;48;792;42;2;30;1
22/07/2009 13:00;53;;;;70;34;816;42;1;32;2
22/07/2009 14:00;43;;;;69;41;786;48;1;32;2
22/07/2009 15:00;43;;;;69;35;718;51;0;31;3
22/07/2009 16:00;45;;;;65;29;605;57;1;30;4
22/07/2009 17:00;47;;;;67;28;280;61;0;30;3
22/07/2009 18:00;53;;;;73;26;112;59;0;29;2
22/07/2009 19:00;48;;;;72;28;69;63;0;28;2
22/07/2009 20:00;45;;;;74;31;22;63;0;27;2
22/07/2009 21:00;62;;;;68;38;0;67;0;27;1
22/07/2009 22:00;146;;;;46;62;0;51;0;28;1
22/07/2009 23:00;155;;;;48;56;0;49;0;28;1
23/07/2009 00:00;178;;;;33;57;0;53;0;27;0
23/07/2009 01:00;0;;;;33;74;0;56;0;26;0
23/07/2009 02:00;;;;;29;62;0;58;0;25;
23/07/2009 03:00;;;;;35;59;0;60;0;24;
23/07/2009 04:00;;;;;28;65;0;68;0;22;
23/07/2009 05:00;;;;;;83;0;65;;22;
23/07/2009 06:00;;;;;32;60;3;63;0;22;
23/07/2009 07:00;;;;;35;59;87;54;0;24;
23/07/2009 08:00;;;;;36;70;243;42;2;28;
23/07/2009 09:00;181;;;;41;79;401;35;3;30;1
23/07/2009 10:00;179;;;;49;96;545;28;3;32;1
23/07/2009 11:00;148;;;;60;90;666;25;2;35;1
23/07/2009 12:00;146;;;;67;99;755;24;3;36;1
23/07/2009 13:00;132;;;;73;86;789;23;2;38;2
23/07/2009 14:00;116;;;;82;71;772;21;1;39;2
23/07/2009 15:00;114;;;;81;64;702;21;1;40;2
23/07/2009 16:00;114;;;;82;63;586;22;1;40;3
23/07/2009 17:00;117;;;;82;64;287;21;1;40;3
23/07/2009 18:00;132;;;;78;75;115;25;2;38;3
23/07/2009 19:00;135;;;;71;98;74;32;2;35;4
23/07/2009 20:00;153;;;;56;104;22;41;2;33;3
23/07/2009 21:00;169;;;;47;94;0;47;1;31;2
23/07/2009 22:00;158;;;;39;72;0;50;1;30;1
23/07/2009 23:00;159;;;;29;62;0;52;1;30;1
24/07/2009 00:00;;;;;28;78;0;58;1;29;
24/07/2009 01:00;;;;;28;88;0;62;0;27;
24/07/2009 02:00;;;;;32;106;0;61;1;27;
24/07/2009 03:00;210;;;;48;80;0;34;1;30;1
24/07/2009 04:00;;;;;;45;0;38;;29;
24/07/2009 05:00;;;;;42;49;0;42;0;27;
24/07/2009 06:00;;;;;37;52;2;51;0;25;
24/07/2009 07:00;;;;;33;58;77;53;0;25;
24/07/2009 08:00;;;;;33;82;228;42;2;30;
24/07/2009 09:00;4;;;;40;124;386;34;3;33;0
24/07/2009 10:00;14;;;;56;194;531;25;3;36;0
24/07/2009 11:00;123;;;;72;145;656;19;2;38;1
24/07/2009 12:00;67;;;;95;115;734;28;4;38;1
24/07/2009 13:00;39;;;;113;131;770;25;5;41;1
24/07/2009 14:00;60;;;;114;137;750;19;5;43;1
24/07/2009 15:00;147;;;;101;128;698;13;3;44;2
24/07/2009 16:00;131;;;;94;115;586;13;3;44;2
24/07/2009 17:00;38;;;;85;95;276;23;3;41;2
24/07/2009 18:00;34;;;;85;78;107;26;2;38;1
24/07/2009 19:00;38;;;;84;79;69;23;3;38;1
24/07/2009 20:00;36;;;;80;85;20;25;2;36;1
24/07/2009 21:00;;;;;36;109;0;30;2;34;
24/07/2009 22:00;;;;;29;221;0;34;4;33;
24/07/2009 23:00;;;;;28;319;0;37;5;31;
25/07/2009 00:00;;;;;27;303;0;38;5;30;
25/07/2009 01:00;;;;;27;248;0;47;2;29;
25/07/2009 02:00;;;;;27;216;0;48;2;29;
25/07/2009 03:00;311;;;;;299;0;42;;29;0
25/07/2009 04:00;303;;;;53;160;0;45;1;28;1
25/07/2009 05:00;305;;;;61;90;0;48;1;29;1
25/07/2009 06:00;322;;;;67;76;2;52;1;28;1
25/07/2009 07:00;335;;;;72;69;77;55;1;29;1
25/07/2009 08:00;;;;;71;65;226;39;2;31;
25/07/2009 09:00;307;;;;71;78;383;28;2;34;1
25/07/2009 10:00;338;;;;73;89;527;22;1;36;1
25/07/2009 11:00;329;;;;81;89;647;21;1;37;2
25/07/2009 12:00;325;;;;87;97;730;22;1;39;2
25/07/2009 13:00;347;;;;92;96;760;25;1;39;3
25/07/2009 14:00;347;;;;85;103;751;22;1;39;3
25/07/2009 15:00;352;;;;76;116;692;19;1;39;4
25/07/2009 16:00;349;;;;72;155;577;14;0;38;4
25/07/2009 17:00;339;;;;70;137;273;15;0;37;4
25/07/2009 18:00;350;;;;71;100;111;23;0;36;2
25/07/2009 19:00;358;;;;67;82;69;31;0;35;3
25/07/2009 20:00;341;;;;65;114;20;38;0;32;3
25/07/2009 21:00;328;;;;68;105;0;45;0;31;3
25/07/2009 22:00;318;;;;71;69;0;45;1;29;2
25/07/2009 23:00;314;;;;69;60;0;48;0;28;2
26/07/2009 00:00;311;;;;70;49;0;45;0;28;2
26/07/2009 01:00;316;;;;70;46;0;46;0;27;3
26/07/2009 02:00;318;;;;;77;0;48;;27;3
26/07/2009 03:00;312;;;;67;58;0;51;0;26;1
26/07/2009 04:00;310;;;;67;32;0;53;0;25;1
26/07/2009 05:00;296;;;;67;28;0;53;0;25;1
26/07/2009 06:00;299;;;;66;23;2;57;0;25;1
26/07/2009 07:00;294;;;;63;20;83;54;0;25;1
26/07/2009 08:00;299;;;;63;28;241;46;0;27;2
26/07/2009 09:00;306;;;;62;38;397;43;0;29;2
26/07/2009 10:00;316;;;;64;38;538;42;0;30;2
26/07/2009 11:00;328;;;;67;34;663;44;0;31;3
26/07/2009 12:00;348;;;;71;44;752;43;0;32;3
26/07/2009 13:00;344;;;;71;63;798;37;1;32;4
26/07/2009 14:00;348;;;;72;47;786;32;0;33;4
26/07/2009 15:00;342;;;;72;47;730;31;0;32;4
26/07/2009 16:00;338;;;;72;62;623;29;1;32;4
26/07/2009 17:00;339;;;;75;45;264;33;1;32;3
26/07/2009 18:00;355;;;;73;38;80;41;1;30;3
26/07/2009 19:00;4;;;;73;39;57;43;0;29;3
26/07/2009 20:00;2;;;;73;35;18;41;0;28;3
26/07/2009 21:00;356;;;;67;40;0;55;0;26;2
26/07/2009 22:00;347;;;;66;46;0;66;0;25;1
26/07/2009 23:00;347;;;;64;36;0;71;0;24;1
27/07/2009 00:00;327;;;;58;30;0;69;0;24;0
27/07/2009 01:00;;;;;;31;0;66;;23;
27/07/2009 02:00;0;;;;60;22;0;62;0;23;0
27/07/2009 03:00;;;;;57;28;0;63;0;23;
27/07/2009 04:00;;;;;52;24;0;64;0;22;
27/07/2009 05:00;;;;;45;29;0;62;0;21;
27/07/2009 06:00;;;;;37;34;3;66;0;21;
27/07/2009 07:00;;;;;35;43;97;63;0;22;
27/07/2009 08:00;;;;;41;51;241;57;0;25;
27/07/2009 09:00;137;;;;50;88;393;53;1;27;0
27/07/2009 10:00;159;;;;60;86;530;50;2;28;1
27/07/2009 11:00;82;;;;74;84;657;45;2;30;1
27/07/2009 12:00;52;;;;82;61;745;43;1;31;2
27/07/2009 13:00;55;;;;81;45;784;44;1;32;2
27/07/2009 14:00;53;;;;80;38;774;46;0;32;2
27/07/2009 15:00;51;;;;79;30;714;54;1;31;3
27/07/2009 16:00;56;;;;83;32;604;58;1;31;3
27/07/2009 17:00;53;;;;88;33;267;58;0;31;3
27/07/2009 18:00;56;;;;85;35;90;58;1;30;3
27/07/2009 19:00;58;;;;81;43;66;59;0;29;2
27/07/2009 20:00;65;;;;79;40;17;62;0;29;1
27/07/2009 21:00;142;;;;65;48;0;63;0;28;0
27/07/2009 22:00;149;;;;69;67;0;52;0;29;1
27/07/2009 23:00;156;;;;65;60;0;53;0;28;1
28/07/2009 00:00;151;;;;;67;0;57;;27;0
28/07/2009 01:00;155;;;;53;69;0;66;0;26;0
28/07/2009 02:00;;;;;45;59;0;61;0;26;
28/07/2009 03:00;;;;;39;58;0;52;1;25;
28/07/2009 04:00;;;;;40;78;0;67;0;24;
28/07/2009 05:00;;;;;40;72;0;62;0;23;
28/07/2009 06:00;;;;;41;70;2;59;0;22;
28/07/2009 07:00;;;;;37;66;81;63;0;23;
28/07/2009 08:00;0;;;;47;84;229;67;0;26;0
28/07/2009 09:00;120;;;;55;65;384;62;2;28;0
28/07/2009 10:00;;;;;58;71;530;49;3;30;
28/07/2009 11:00;129;;;;53;80;564;33;3;28;1
28/07/2009 12:00;151;;;;76;82;739;37;3;34;1
28/07/2009 13:00;130;;;;89;75;776;33;2;35;1
28/07/2009 14:00;122;;;;89;70;770;25;1;36;2
28/07/2009 15:00;99;;;;92;51;700;28;1;37;1
28/07/2009 16:00;83;;;;93;58;587;29;2;37;2
28/07/2009 17:00;124;;;;87;58;275;25;1;37;2
28/07/2009 18:00;130;;;;81;62;104;30;1;37;2
28/07/2009 19:00;150;;;;74;74;74;37;1;35;2
28/07/2009 20:00;162;;;;63;82;17;48;1;33;2
28/07/2009 21:00;158;;;;50;81;0;60;1;30;1
28/07/2009 22:00;158;;;;45;68;0;63;1;30;1
28/07/2009 23:00;;;;;;76;0;65;;29;
29/07/2009 00:00;;;;;37;107;0;66;0;28;
29/07/2009 01:00;12;;;;45;99;0;63;0;28;0
29/07/2009 02:00;29;;;;71;79;0;87;0;26;1
29/07/2009 03:00;36;;;;81;58;0;94;0;26;1
29/07/2009 04:00;;;;;74;52;0;96;0;25;
29/07/2009 05:00;;;;;71;54;0;92;0;25;
29/07/2009 06:00;;;;;64;62;2;89;0;25;
29/07/2009 07:00;;;;;58;64;67;83;0;25;
29/07/2009 08:00;311;;;;65;66;218;73;0;27;1
29/07/2009 09:00;319;;;;69;78;383;63;0;29;1
29/07/2009 10:00;280;;;;69;79;528;50;0;32;1
29/07/2009 11:00;317;;;;76;76;653;43;0;34;1
29/07/2009 12:00;17;;;;80;87;743;43;0;35;2
29/07/2009 13:00;63;;;;79;90;778;58;0;32;2
29/07/2009 14:00;58;;;;81;71;762;59;0;33;2
29/07/2009 15:00;28;;;;77;71;699;51;0;35;1
29/07/2009 16:00;348;;;;75;102;595;39;0;36;4
29/07/2009 17:00;341;;;;76;115;282;39;0;35;3
29/07/2009 18:00;354;;;;82;108;103;48;0;33;3
29/07/2009 19:00;359;;;;76;111;74;53;0;31;3
29/07/2009 20:00;4;;;;73;87;17;65;0;29;2
29/07/2009 21:00;345;;;;68;67;0;74;0;27;2
29/07/2009 22:00;349;;;;;61;0;81;;26;1
29/07/2009 23:00;353;;;;63;52;0;84;0;25;1
30/07/2009 00:00;3;;;;61;48;0;87;0;24;1
30/07/2009 01:00;19;;;;59;50;0;91;0;24;1
30/07/2009 02:00;;;;;57;44;0;92;0;23;
30/07/2009 03:00;;;;;53;47;0;93;0;23;
30/07/2009 04:00;;;;;53;43;0;91;0;23;
30/07/2009 05:00;;;;;50;46;0;88;0;23;
30/07/2009 06:00;;;;;54;47;2;85;0;22;
30/07/2009 07:00;;;;;38;50;88;82;0;23;
30/07/2009 08:00;;;;;53;70;238;69;0;26;
30/07/2009 09:00;353;;;;66;69;398;59;0;29;1
30/07/2009 10:00;;;;;70;76;541;49;0;31;
30/07/2009 11:00;360;;;;76;76;667;41;1;33;1
30/07/2009 12:00;13;;;;80;64;754;36;0;34;2
30/07/2009 13:00;50;;;;79;62;789;54;0;32;3
30/07/2009 14:00;44;;;;81;51;770;48;0;33;3
30/07/2009 15:00;358;;;;80;62;705;35;1;35;3
30/07/2009 16:00;352;;;;77;78;605;31;0;35;4
30/07/2009 17:00;341;;;;79;90;276;35;0;34;4
30/07/2009 18:00;344;;;;76;73;92;40;0;33;3
30/07/2009 19:00;351;;;;73;69;70;42;0;31;3
30/07/2009 20:00;343;;;;71;82;15;42;0;30;4
30/07/2009 21:00;340;;;;;103;0;48;;28;3
30/07/2009 22:00;;;;;66;63;0;55;0;27;
30/07/2009 23:00;;;;;65;42;0;64;0;26;
31/07/2009 00:00;324;;;;66;27;0;58;0;25;1
31/07/2009 01:00;304;;;;66;23;0;54;0;25;1
31/07/2009 02:00;302;;;;70;20;0;51;0;25;1
31/07/2009 03:00;287;;;;74;21;0;46;0;25;1
31/07/2009 04:00;299;;;;70;19;0;50;0;24;0
31/07/2009 05:00;309;;;;72;23;0;55;0;23;0
31/07/2009 06:00;315;;;;69;22;2;63;0;23;0
31/07/2009 07:00;307;;;;69;28;85;68;0;24;1
31/07/2009 08:00;304;;;;66;27;238;64;0;26;1
31/07/2009 09:00;310;;;;68;36;394;61;0;28;1
31/07/2009 10:00;316;;;;67;40;537;55;0;30;1
31/07/2009 11:00;313;;;;62;42;657;47;0;32;1
31/07/2009 12:00;7;;;;72;41;741;40;1;34;1
31/07/2009 13:00;52;;;;74;42;777;52;1;32;3
31/07/2009 14:00;61;;;;76;44;765;59;0;32;2
31/07/2009 15:00;57;;;;75;47;697;57;0;32;3
31/07/2009 16:00;63;;;;78;54;582;60;0;31;3
31/07/2009 17:00;74;;;;75;52;279;62;0;31;2
31/07/2009 18:00;47;;;;75;63;95;58;0;30;4
31/07/2009 19:00;39;;;;75;65;67;63;0;29;3
31/07/2009 20:00;38;;;;;51;16;65;;28;2
31/07/2009 21:00;31;;;;75;46;0;71;0;27;1
31/07/2009 22:00;3;;;;69;45;0;70;0;26;0
31/07/2009 23:00;;;;;72;51;0;68;0;26;
01/08/2009 00:00;;;;;66;49;0;71;0;25;
01/08/2009 01:00;;;;;51;52;0;74;0;25;
01/08/2009 02:00;;;;;43;70;0;84;0;25;
01/08/2009 03:00;;;;;41;69;0;86;0;24;
01/08/2009 04:00;;;;;48;57;0;86;0;24;
01/08/2009 05:00;;;;;47;49;0;84;0;23;
01/08/2009 06:00;;;;;42;50;2;88;0;22;
01/08/2009 07:00;;;;;36;56;84;77;0;23;
01/08/2009 08:00;;;;;44;68;237;71;1;26;
01/08/2009 09:00;;;;;54;99;391;64;2;28;
01/08/2009 10:00;151;;;;71;102;524;50;2;29;0
01/08/2009 11:00;137;;;;81;102;656;46;2;31;1
01/08/2009 12:00;141;;;;94;90;753;36;2;33;0
01/08/2009 13:00;49;;;;109;75;785;41;3;34;2
01/08/2009 14:00;42;;;;97;73;776;34;2;35;3
01/08/2009 15:00;48;;;;94;53;718;35;1;35;3
01/08/2009 16:00;52;;;;100;39;608;47;2;33;3
01/08/2009 17:00;47;;;;87;43;280;56;1;31;3
01/08/2009 18:00;53;;;;84;39;88;57;1;30;3
01/08/2009 19:00;51;;;;;42;65;66;;29;2
01/08/2009 20:00;50;;;;79;38;15;76;0;28;1
01/08/2009 21:00;;;;;69;46;0;65;1;29;
01/08/2009 22:00;143;;;;70;72;0;56;1;29;2
01/08/2009 23:00;155;;;;59;65;0;64;1;28;1
02/08/2009 00:00;158;;;;51;64;0;70;1;28;1
02/08/2009 01:00;;;;;45;58;0;65;0;27;
02/08/2009 02:00;;;;;33;64;0;53;1;26;
02/08/2009 03:00;;;;;28;101;0;55;1;25;
02/08/2009 04:00;;;;;28;118;0;52;1;25;
02/08/2009 05:00;;;;;28;80;0;56;1;24;
02/08/2009 06:00;;;;;28;73;1;65;1;24;
02/08/2009 07:00;;;;;31;71;71;65;1;25;
02/08/2009 08:00;;;;;38;80;217;60;1;29;
02/08/2009 09:00;195;;;;54;100;367;53;2;31;0
02/08/2009 10:00;196;;;;72;88;519;36;3;34;1
02/08/2009 11:00;194;;;;81;81;636;30;2;36;1
02/08/2009 12:00;133;;;;89;81;727;26;2;38;1
02/08/2009 13:00;132;;;;94;71;638;23;1;40;1
02/08/2009 14:00;11;;;;91;63;763;34;2;38;4
02/08/2009 15:00;20;;;;98;96;658;35;2;37;3
02/08/2009 16:00;39;;;;99;76;559;31;2;37;2
02/08/2009 17:00;49;;;;100;58;270;38;2;36;3
02/08/2009 18:00;53;;;;;53;95;51;;33;3
02/08/2009 19:00;42;;;;92;47;61;60;1;31;2
02/08/2009 20:00;43;;;;83;46;15;66;1;30;1
02/08/2009 21:00;52;;;;77;48;0;74;0;29;1
02/08/2009 22:00;0;;;;73;48;0;79;0;28;0
02/08/2009 23:00;0;;;;77;59;0;84;0;27;0
03/08/2009 00:00;0;;;;75;54;0;87;0;27;0
03/08/2009 01:00;;;;;67;53;0;87;0;26;
03/08/2009 02:00;;;;;60;64;0;87;0;26;
03/08/2009 03:00;;;;;49;56;0;88;0;26;
03/08/2009 04:00;;;;;50;64;0;91;0;25;
03/08/2009 05:00;;;;;50;63;0;90;0;25;
03/08/2009 06:00;;;;;51;72;1;91;0;25;
03/08/2009 07:00;;;;;55;60;62;92;0;25;
03/08/2009 08:00;71;;;;66;53;209;86;0;27;0
03/08/2009 09:00;40;;;;76;53;330;77;0;28;2
03/08/2009 10:00;42;;;;79;38;505;73;0;29;2
03/08/2009 11:00;45;;;;82;47;643;67;0;30;2
03/08/2009 12:00;45;;;;81;42;723;65;0;30;1
03/08/2009 13:00;47;;;;83;42;760;61;0;31;1
03/08/2009 14:00;44;;;;84;45;747;58;1;32;2
03/08/2009 15:00;44;;;;87;50;682;55;1;33;2
03/08/2009 16:00;38;;;;82;46;566;60;0;31;3
03/08/2009 17:00;37;;;;;46;279;61;;31;4
03/08/2009 18:00;36;;;;82;51;104;68;0;29;4
03/08/2009 19:00;24;;;;78;48;61;76;0;29;3
03/08/2009 20:00;21;;;;77;60;12;81;0;28;2
03/08/2009 21:00;15;;;;78;60;0;86;0;28;2
03/08/2009 22:00;6;;;;77;55;0;86;0;27;3
03/08/2009 23:00;8;;;;70;51;0;86;0;27;2
04/08/2009 00:00;357;;;;65;44;0;88;0;27;2
04/08/2009 01:00;332;;;;61;43;0;86;0;27;3
04/08/2009 02:00;335;;;;62;38;0;87;0;26;3
04/08/2009 03:00;336;;;;63;37;0;84;0;26;3
04/08/2009 04:00;332;;;;65;34;0;84;0;26;2
04/08/2009 05:00;325;;;;62;31;0;83;0;25;2
04/08/2009 06:00;310;;;;59;27;1;85;0;25;1
04/08/2009 07:00;302;;;;59;24;68;82;0;25;1
04/08/2009 08:00;300;;;;62;24;219;71;0;27;1
04/08/2009 09:00;316;;;;66;31;379;63;0;28;2
04/08/2009 10:00;326;;;;72;41;550;50;0;30;3
04/08/2009 11:00;323;;;;75;44;652;45;1;32;2
04/08/2009 12:00;344;;;;78;46;734;41;1;33;3
04/08/2009 13:00;351;;;;79;58;777;35;1;34;3
04/08/2009 14:00;337;;;;74;63;768;32;0;34;3
04/08/2009 15:00;341;;;;71;64;705;31;0;34;4
04/08/2009 16:00;337;;;;;106;594;39;;32;5
04/08/2009 17:00;332;;;;73;130;267;40;0;31;5
04/08/2009 18:00;341;;;;72;103;79;41;1;30;5
04/08/2009 19:00;325;;;;74;100;49;43;0;29;5
04/08/2009 20:00;330;;;;71;74;11;52;0;28;4
04/08/2009 21:00;322;;;;68;65;0;60;0;26;5
04/08/2009 22:00;321;;;;68;56;0;65;0;26;4
04/08/2009 23:00;317;;;;66;36;0;68;0;25;2
05/08/2009 00:00;319;;;;65;20;0;70;0;25;3
05/08/2009 01:00;310;;;;66;20;0;71;0;24;2
05/08/2009 02:00;311;;;;67;19;0;73;0;24;2
05/08/2009 03:00;312;;;;68;20;0;73;0;24;1
05/08/2009 04:00;309;;;;68;15;0;74;0;24;1
05/08/2009 05:00;310;;;;67;13;0;75;0;23;1
05/08/2009 06:00;315;;;;66;16;1;77;0;23;1
05/08/2009 07:00;318;;;;65;18;83;75;0;23;2
05/08/2009 08:00;322;;;;66;23;242;68;0;25;2
05/08/2009 09:00;322;;;;68;30;400;58;0;27;3
05/08/2009 10:00;320;;;;70;54;549;45;0;29;3
05/08/2009 11:00;335;;;;72;56;670;43;0;30;3
05/08/2009 12:00;350;;;;78;53;758;43;1;31;3
05/08/2009 13:00;358;;;;78;58;728;48;0;31;3
05/08/2009 14:00;35;;;;78;81;570;58;0;30;5
05/08/2009 15:00;31;;;;;79;635;56;;30;4
05/08/2009 16:00;28;;;;76;52;546;56;0;30;4
05/08/2009 17:00;31;;;;76;47;241;59;0;29;4
05/08/2009 18:00;31;;;;76;37;80;62;0;28;4
05/08/2009 19:00;27;;;;75;36;48;65;0;27;3
05/08/2009 20:00;15;;;;73;33;11;63;0;27;2
05/08/2009 21:00;342;;;;66;66;0;64;1;26;1
05/08/2009 22:00;339;;;;65;57;0;71;1;25;1
05/08/2009 23:00;335;;;;63;36;0;77;0;24;1
06/08/2009 00:00;279;;;;57;36;0;78;0;24;1
06/08/2009 01:00;262;;;;60;39;0;77;0;23;1
06/08/2009 02:00;299;;;;69;31;0;73;0;23;1
06/08/2009 03:00;303;;;;69;23;0;72;0;23;0
06/08/2009 04:00;305;;;;71;23;0;70;0;23;1
06/08/2009 05:00;277;;;;67;21;0;70;0;22;1
06/08/2009 06:00;;;;;67;22;1;68;0;22;
06/08/2009 07:00;;;;;65;21;83;62;0;23;
06/08/2009 08:00;;;;;67;29;237;55;0;27;
06/08/2009 09:00;344;;;;73;51;394;53;1;28;1
06/08/2009 10:00;355;;;;77;56;537;50;0;29;1
06/08/2009 11:00;11;;;;83;46;661;45;0;31;2
06/08/2009 12:00;41;;;;86;32;754;41;0;31;2
